일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,요일(2)
20250820,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1079.0,697.0,511.0,341.0,407.0,756.0,1300.0,1713.0,1959.0,1826.0,1682.0,1823.0,1830.0,1977.0,1857.0,2359.0,2677.0,3131.0,2902.0,2757.0,2193.0,2081.0,1984.0,1599.0,평일
20250821,목,서강대교,C-06,유입,서강대교남단->서강대교북단,218.0,191.0,127.0,101.0,120.0,240.0,587.0,865.0,975.0,1102.0,1076.0,1085.0,860.0,979.0,954.0,975.0,1181.0,1412.0,1916.0,1274.0,834.0,685.0,504.0,370.0,평일
20250821,목,서강대교,C-06,유출,서강대교북단->서강대교남단,279.0,242.0,152.0,133.0,151.0,347.0,663.0,1839.0,2101.0,1584.0,1148.0,1270.0,1183.0,1239.0,1324.0,1447.0,1566.0,1484.0,1259.0,949.0,704.0,855.0,818.0,535.0,평일
20250821,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1054.0,802.0,542.0,393.0,546.0,1453.0,2799.0,3603.0,4136.0,4016.0,3799.0,3587.0,3165.0,3369.0,3315.0,2996.0,3165.0,3821.0,3608.0,2731.0,2548.0,2451.0,1991.0,1587.0,평일
20250821,목,마포대교,C-07,유출,마포대교북단->마포대교남단,1043.0,738.0,495.0,383.0,475.0,933.0,1829.0,3461.0,3575.0,3057.0,2449.0,2573.0,2734.0,2886.0,3140.0,3322.0,3517.0,3683.0,3047.0,3239.0,3496.0,2768.0,2717.0,1703.0,평일
20250821,목,원효대교,C-08,유입,원효대교남단->원효대교북단,607.0,476.0,271.0,209.0,260.0,756.0,1272.0,2018.0,2410.0,2339.0,2057.0,2111.0,1463.0,1632.0,1649.0,1738.0,1533.0,1788.0,1684.0,1279.0,1044.0,1029.0,896.0,806.0,평일
20250821,목,원효대교,C-08,유출,원효대교북단->원효대교남단,408.0,269.0,199.0,141.0,171.0,326.0,669.0,1436.0,1610.0,1054.0,1023.0,1212.0,1181.0,1324.0,1343.0,1382.0,1535.0,1950.0,1686.0,1353.0,1157.0,936.0,842.0,638.0,평일
20250821,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1057.0,730.0,537.0,452.0,608.0,1331.0,2349.0,3048.0,2853.0,2843.0,2523.0,2189.0,2234.0,2279.0,2108.0,2066.0,1960.0,2158.0,1975.0,1503.0,1548.0,1652.0,1559.0,1287.0,평일
20250821,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1015.0,719.0,505.0,363.0,405.0,843.0,1376.0,1711.0,1938.0,1774.0,1714.0,1879.0,1829.0,1873.0,2178.0,2266.0,2683.0,2917.0,2944.0,2998.0,2267.0,2116.0,1886.0,1342.0,평일
20250822,금,서강대교,C-06,유입,서강대교남단->서강대교북단,263.0,204.0,130.0,109.0,135.0,286.0,544.0,863.0,1125.0,1152.0,1135.0,932.0,986.0,1058.0,1060.0,951.0,1232.0,1548.0,2242.0,1283.0,776.0,682.0,581.0,395.0,평일
20250822,금,서강대교,C-06,유출,서강대교북단->서강대교남단,331.0,239.0,177.0,217.0,181.0,378.0,666.0,1793.0,1970.0,1478.0,1232.0,1413.0,1323.0,1384.0,1426.0,1597.0,1662.0,1746.0,1250.0,1297.0,832.0,981.0,925.0,608.0,평일
20250822,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1037.0,860.0,522.0,478.0,606.0,1378.0,2804.0,3673.0,3986.0,3887.0,3651.0,3918.0,3129.0,3412.0,3465.0,3319.0,3428.0,3735.0,3626.0,2557.0,2510.0,2330.0,2210.0,1654.0,평일
20250822,금,마포대교,C-07,유출,마포대교북단->마포대교남단,1085.0,732.0,504.0,404.0,544.0,908.0,1878.0,3489.0,3523.0,3014.0,2788.0,2744.0,2865.0,2936.0,3265.0,3108.0,3526.0,3345.0,2448.0,3508.0,3336.0,3181.0,2728.0,1660.0,평일
20250822,금,원효대교,C-08,유입,원효대교남단->원효대교북단,532.0,514.0,294.0,203.0,267.0,751.0,1297.0,2005.0,2418.0,2197.0,2074.0,1967.0,1780.0,1956.0,1779.0,1981.0,1869.0,1622.0,1999.0,1276.0,1012.0,992.0,866.0,824.0,평일
20250822,금,원효대교,C-08,유출,원효대교북단->원효대교남단,437.0,300.0,197.0,165.0,178.0,297.0,716.0,1447.0,1580.0,1143.0,1093.0,1129.0,1136.0,1382.0,1308.0,1319.0,1415.0,1663.0,1718.0,1298.0,1282.0,1014.0,858.0,660.0,평일
20250822,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1091.0,814.0,634.0,534.0,591.0,1285.0,2288.0,3135.0,2761.0,2722.0,2639.0,2550.0,2394.0,2151.0,2163.0,2162.0,2205.0,1940.0,1355.0,1798.0,1691.0,1852.0,1808.0,1485.0,평일
20250822,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1075.0,747.0,561.0,499.0,440.0,827.0,1348.0,1788.0,1975.0,1840.0,1750.0,1826.0,1929.0,2012.0,2148.0,2410.0,2634.0,3046.0,2792.0,2898.0,2493.0,2461.0,1971.0,1562.0,평일
20250823,토,서강대교,C-06,유입,서강대교남단->서강대교북단,262.0,204.0,181.0,119.0,118.0,227.0,337.0,399.0,588.0,862.0,914.0,869.0,1091.0,999.0,1079.0,1060.0,1182.0,999.0,1015.0,673.0,720.0,704.0,526.0,339.0,주말
20250823,토,서강대교,C-06,유출,서강대교북단->서강대교남단,354.0,269.0,244.0,187.0,167.0,290.0,359.0,470.0,685.0,943.0,1225.0,1431.0,1383.0,1454.0,1411.0,1489.0,1340.0,1492.0,1111.0,870.0,699.0,846.0,808.0,498.0,주말
20250823,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1158.0,776.0,614.0,535.0,556.0,1193.0,1887.0,1818.0,2465.0,2909.0,3052.0,3018.0,3555.0,3484.0,3646.0,3302.0,3220.0,2785.0,2828.0,2224.0,2553.0,2245.0,1954.0,1261.0,주말
20250823,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1196.0,800.0,518.0,431.0,453.0,747.0,1025.0,1387.0,1871.0,2311.0,2912.0,2915.0,3027.0,2962.0,3134.0,3086.0,3403.0,3288.0,2811.0,2635.0,2803.0,2709.0,2148.0,1490.0,주말
20250823,토,원효대교,C-08,유입,원효대교남단->원효대교북단,579.0,425.0,356.0,261.0,321.0,676.0,807.0,910.0,1244.0,1488.0,1721.0,1722.0,2012.0,1909.0,1886.0,1938.0,1648.0,1407.0,1352.0,957.0,986.0,1055.0,809.0,659.0,주말
20250823,토,원효대교,C-08,유출,원효대교북단->원효대교남단,494.0,372.0,292.0,180.0,211.0,294.0,444.0,619.0,768.0,941.0,1053.0,1022.0,1100.0,1111.0,1267.0,1101.0,1288.0,1618.0,1172.0,1130.0,1000.0,918.0,776.0,516.0,주말
20250823,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1302.0,1066.0,929.0,761.0,764.0,1298.0,1731.0,1834.0,2199.0,2699.0,2637.0,2348.0,2629.0,2348.0,2414.0,2468.0,2398.0,2146.0,2031.0,1850.0,1894.0,1921.0,1729.0,1431.0,주말
20250823,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1280.0,1082.0,820.0,673.0,642.0,761.0,1128.0,1325.0,1699.0,1752.0,1790.0,1930.0,1986.0,2069.0,1962.0,2337.0,2454.0,2758.0,2459.0,2337.0,2205.0,2294.0,1888.0,1561.0,주말
20250824,일,서강대교,C-06,유입,서강대교남단->서강대교북단,239.0,203.0,145.0,136.0,100.0,164.0,239.0,300.0,560.0,676.0,941.0,859.0,935.0,861.0,982.0,977.0,1048.0,833.0,815.0,609.0,571.0,471.0,359.0,238.0,주말
20250824,일,서강대교,C-06,유출,서강대교북단->서강대교남단,347.0,273.0,237.0,164.0,174.0,298.0,448.0,529.0,718.0,761.0,922.0,775.0,1137.0,1272.0,1244.0,1377.0,1186.0,945.0,784.0,774.0,600.0,720.0,513.0,342.0,주말
20250824,일,마포대교,C-07,유입,마포대교남단->마포대교북단,922.0,729.0,541.0,375.0,384.0,573.0,1005.0,1105.0,1827.0,2295.0,2436.0,2643.0,2850.0,2960.0,2953.0,3200.0,2695.0,2816.0,2353.0,2244.0,2242.0,1821.0,1509.0,1033.0,주말
20250824,일,마포대교,C-07,유출,마포대교북단->마포대교남단,924.0,676.0,466.0,313.0,291.0,552.0,653.0,895.0,1426.0,1761.0,2556.0,2469.0,2814.0,2659.0,3134.0,3139.0,2912.0,2671.0,2276.0,2338.0,2658.0,2276.0,1775.0,941.0,주말
20250824,일,원효대교,C-08,유입,원효대교남단->원효대교북단,454.0,396.0,317.0,248.0,256.0,351.0,474.0,529.0,908.0,1178.0,1242.0,1393.0,1432.0,1627.0,1476.0,1586.0,1379.0,1360.0,1048.0,1009.0,871.0,851.0,640.0,533.0,주말
20250824,일,원효대교,C-08,유출,원효대교북단->원효대교남단,410.0,329.0,241.0,177.0,172.0,210.0,323.0,411.0,621.0,739.0,1002.0,908.0,1043.0,1253.0,1311.0,1361.0,1351.0,1078.0,1287.0,1111.0,1011.0,801.0,733.0,458.0,주말
20250824,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1281.0,1100.0,825.0,666.0,573.0,759.0,1089.0,1218.0,1832.0,2401.0,2545.0,2444.0,2352.0,2337.0,2131.0,2401.0,1968.0,2189.0,1811.0,1773.0,1788.0,1614.0,1402.0,1044.0,주말
20250824,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1302.0,1084.0,727.0,579.0,475.0,541.0,667.0,797.0,1163.0,1491.0,1650.0,1736.0,1807.0,2021.0,2296.0,2334.0,2566.0,2408.0,2308.0,2211.0,2143.0,1996.0,1565.0,1103.0,주말
20250825,월,서강대교,C-06,유입,서강대교남단->서강대교북단,171.0,142.0,76.0,75.0,88.0,252.0,584.0,821.0,966.0,1180.0,1044.0,859.0,854.0,856.0,891.0,819.0,1051.0,1506.0,1937.0,1156.0,605.0,600.0,458.0,413.0,평일
20250825,월,서강대교,C-06,유출,서강대교북단->서강대교남단,264.0,169.0,103.0,114.0,174.0,324.0,734.0,1957.0,2068.0,1345.0,961.0,1139.0,963.0,1145.0,1212.0,1392.0,1497.0,1301.0,1085.0,843.0,595.0,663.0,574.0,479.0,평일
20250825,월,마포대교,C-07,유입,마포대교남단->마포대교북단,602.0,444.0,330.0,261.0,473.0,1557.0,2973.0,3741.0,4009.0,3332.0,3299.0,3052.0,2848.0,3115.0,2974.0,2935.0,3064.0,3578.0,3425.0,2775.0,2471.0,2145.0,1816.0,1390.0,평일
20250825,월,마포대교,C-07,유출,마포대교북단->마포대교남단,657.0,418.0,302.0,265.0,366.0,982.0,2007.0,3718.0,3678.0,2948.0,2453.0,2767.0,2549.0,3221.0,2670.0,3143.0,3210.0,3287.0,2953.0,3349.0,3118.0,2663.0,2070.0,1132.0,평일
20250825,월,원효대교,C-08,유입,원효대교남단->원효대교북단,294.0,241.0,170.0,128.0,230.0,764.0,1377.0,2086.0,2501.0,2049.0,1701.0,1618.0,1307.0,1618.0,1495.0,1589.0,1459.0,1640.0,1657.0,1240.0,983.0,924.0,738.0,620.0,평일
20250825,월,원효대교,C-08,유출,원효대교북단->원효대교남단,339.0,218.0,130.0,111.0,154.0,360.0,726.0,1622.0,1697.0,1171.0,1106.0,1205.0,1136.0,1402.0,1153.0,1325.0,1468.0,2050.0,1551.0,1623.0,1099.0,825.0,658.0,486.0,평일
20250825,월,한강대교,C-09,유입,한강대교남단->한강대교북단,980.0,658.0,428.0,396.0,610.0,1324.0,2408.0,3160.0,2963.0,2699.0,2282.0,2347.0,1982.0,2103.0,2125.0,2083.0,2069.0,2079.0,1770.0,1556.0,1440.0,1594.0,1471.0,1087.0,평일
20250825,월,한강대교,C-09,유출,한강대교북단->한강대교남단,899.0,624.0,390.0,336.0,422.0,858.0,1394.0,1833.0,2076.0,1788.0,1873.0,1770.0,1817.0,1961.0,2059.0,2173.0,2639.0,2979.0,2975.0,2665.0,2173.0,1909.0,1662.0,1137.0,평일
20250826,화,서강대교,C-06,유입,서강대교남단->서강대교북단,241.0,186.0,112.0,93.0,108.0,316.0,508.0,837.0,894.0,1149.0,887.0,887.0,862.0,950.0,916.0,813.0,1088.0,1673.0,2074.0,1140.0,695.0,704.0,533.0,354.0,평일
20250826,화,서강대교,C-06,유출,서강대교북단->서강대교남단,347.0,244.0,163.0,152.0,209.0,430.0,701.0,1756.0,2231.0,1499.0,1122.0,1207.0,1185.0,1282.0,1392.0,1465.0,1512.0,1608.0,1154.0,959.0,682.0,775.0,708.0,477.0,평일
20250826,화,마포대교,C-07,유입,마포대교남단->마포대교북단,949.0,705.0,487.0,362.0,559.0,1595.0,3150.0,3534.0,3991.0,3849.0,3591.0,3586.0,2927.0,3315.0,3275.0,2983.0,3231.0,3599.0,3750.0,2633.0,2533.0,2387.0,1957.0,1379.0,평일
20250826,화,마포대교,C-07,유출,마포대교북단->마포대교남단,714.0,492.0,334.0,266.0,547.0,969.0,2297.0,3757.0,3620.0,3043.0,2726.0,2690.0,2581.0,2814.0,2922.0,3360.0,3565.0,3585.0,2884.0,3489.0,3288.0,2918.0,2368.0,1532.0,평일
20250826,화,원효대교,C-08,유입,원효대교남단->원효대교북단,462.0,360.0,230.0,168.0,247.0,670.0,1211.0,1910.0,2385.0,2196.0,1853.0,1781.0,1428.0,1704.0,1718.0,1640.0,1658.0,1529.0,1964.0,1242.0,1080.0,1053.0,828.0,656.0,평일
20250826,화,원효대교,C-08,유출,원효대교북단->원효대교남단,296.0,264.0,142.0,108.0,151.0,326.0,708.0,1471.0,1626.0,1112.0,1058.0,1094.0,1170.0,1283.0,1238.0,1407.0,1507.0,1757.0,1510.0,1225.0,1121.0,921.0,865.0,538.0,평일
20250826,화,한강대교,C-09,유입,한강대교남단->한강대교북단,899.0,650.0,463.0,365.0,468.0,1141.0,2221.0,3107.0,2907.0,2752.0,2609.0,2390.0,2313.0,2188.0,1901.0,2122.0,2164.0,1965.0,2064.0,1618.0,1488.0,1701.0,1592.0,1290.0,평일
20250826,화,한강대교,C-09,유출,한강대교북단->한강대교남단,837.0,626.0,405.0,328.0,422.0,719.0,1259.0,1721.0,1913.0,1885.0,1785.0,1731.0,1837.0,1894.0,2169.0,2240.0,2730.0,2940.0,2967.0,2970.0,2156.0,2163.0,1902.0,1364.0,평일
20250827,수,서강대교,C-06,유입,서강대교남단->서강대교북단,209.0,172.0,132.0,78.0,90.0,257.0,569.0,850.0,1071.0,1113.0,1074.0,1250.0,1079.0,1098.0,916.0,1049.0,1089.0,1368.0,2022.0,1236.0,775.0,717.0,527.0,377.0,평일
20250827,수,서강대교,C-06,유출,서강대교북단->서강대교남단,262.0,203.0,116.0,130.0,155.0,339.0,731.0,1871.0,2058.0,1454.0,1120.0,1095.0,1171.0,1254.0,1409.0,1340.0,1602.0,1503.0,1234.0,1061.0,660.0,835.0,754.0,463.0,평일
20250827,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1062.0,704.0,482.0,349.0,532.0,1430.0,2888.0,3754.0,4112.0,3913.0,4029.0,3815.0,3243.0,3747.0,3621.0,3226.0,3235.0,3766.0,3480.0,2732.0,2551.0,2402.0,1973.0,1468.0,평일
20250827,수,마포대교,C-07,유출,마포대교북단->마포대교남단,988.0,643.0,425.0,377.0,480.0,928.0,1919.0,3668.0,3618.0,3088.0,2601.0,2697.0,2692.0,2844.0,2861.0,3185.0,3454.0,3535.0,3300.0,3344.0,2978.0,3017.0,2520.0,1872.0,평일
20250827,수,원효대교,C-08,유입,원효대교남단->원효대교북단,592.0,438.0,289.0,183.0,263.0,768.0,1319.0,2056.0,2519.0,2140.0,1282.0,1504.0,1435.0,1395.0,1351.0,1354.0,1567.0,1651.0,1850.0,1201.0,1041.0,1061.0,862.0,740.0,평일
20250827,수,원효대교,C-08,유출,원효대교북단->원효대교남단,347.0,236.0,171.0,135.0,169.0,318.0,681.0,1560.0,1705.0,1262.0,1103.0,1163.0,1075.0,1349.0,1374.0,1263.0,1727.0,1778.0,1504.0,1668.0,1039.0,906.0,796.0,642.0,평일
20250827,수,한강대교,C-09,유입,한강대교남단->한강대교북단,998.0,752.0,536.0,435.0,591.0,1311.0,2350.0,3022.0,3018.0,2518.0,2683.0,2412.0,2370.0,2268.0,2258.0,2345.0,2232.0,2379.0,1789.0,1749.0,1569.0,1629.0,1604.0,1215.0,평일
20250827,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1012.0,703.0,493.0,399.0,452.0,786.0,1380.0,1760.0,1941.0,1838.0,1769.0,1650.0,1774.0,1819.0,2030.0,2266.0,2818.0,2988.0,3092.0,2735.0,2475.0,2046.0,1921.0,1620.0,평일
20250828,목,서강대교,C-06,유입,서강대교남단->서강대교북단,269.0,191.0,124.0,100.0,108.0,270.0,534.0,886.0,1013.0,1170.0,1096.0,1124.0,779.0,1048.0,857.0,880.0,1043.0,1603.0,1976.0,1289.0,730.0,664.0,566.0,339.0,평일
20250828,목,서강대교,C-06,유출,서강대교북단->서강대교남단,261.0,214.0,139.0,123.0,155.0,347.0,661.0,1757.0,2079.0,1508.0,1133.0,1194.0,1125.0,1324.0,1299.0,1464.0,1606.0,1493.0,1304.0,1030.0,722.0,808.0,751.0,489.0,평일
20250828,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1011.0,729.0,530.0,417.0,552.0,1487.0,2789.0,3549.0,4085.0,3990.0,4081.0,3671.0,3136.0,3464.0,3244.0,3172.0,3200.0,3943.0,3370.0,2725.0,2470.0,2410.0,2052.0,1514.0,평일
20250828,목,마포대교,C-07,유출,마포대교북단->마포대교남단,1182.0,661.0,424.0,360.0,446.0,923.0,1914.0,3518.0,3654.0,3029.0,2662.0,2773.0,2372.0,3049.0,3023.0,3101.0,3461.0,3186.0,2909.0,3578.0,3355.0,3013.0,2605.0,1724.0,평일
20250828,목,원효대교,C-08,유입,원효대교남단->원효대교북단,540.0,440.0,298.0,192.0,269.0,754.0,1268.0,2037.0,2445.0,2257.0,1438.0,1356.0,1473.0,1827.0,1606.0,1712.0,1727.0,1767.0,1928.0,1340.0,1061.0,1031.0,873.0,711.0,평일
20250828,목,원효대교,C-08,유출,원효대교북단->원효대교남단,437.0,279.0,205.0,158.0,156.0,307.0,719.0,1454.0,1587.0,1198.0,1082.0,1143.0,1142.0,1196.0,1107.0,1353.0,1659.0,1596.0,1635.0,1382.0,1169.0,943.0,990.0,572.0,평일
20250828,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1008.0,801.0,577.0,444.0,549.0,1303.0,2448.0,3105.0,2797.0,2631.0,2861.0,2541.0,2257.0,2209.0,2198.0,2361.0,2153.0,2155.0,2004.0,1493.0,1650.0,1670.0,1537.0,1397.0,평일
20250828,목,한강대교,C-09,유출,한강대교북단->한강대교남단,973.0,838.0,530.0,390.0,453.0,826.0,1425.0,1772.0,2004.0,1836.0,1744.0,1791.0,1828.0,2021.0,2167.0,2313.0,2670.0,2995.0,2850.0,2831.0,2239.0,2153.0,2134.0,1468.0,평일
20250829,금,서강대교,C-06,유입,서강대교남단->서강대교북단,207.0,173.0,135.0,117.0,112.0,314.0,507.0,844.0,1075.0,1066.0,1011.0,992.0,981.0,974.0,900.0,966.0,1047.0,1698.0,1916.0,1150.0,699.0,794.0,691.0,393.0,평일
20250829,금,서강대교,C-06,유출,서강대교북단->서강대교남단,299.0,232.0,189.0,129.0,195.0,429.0,668.0,1795.0,2054.0,1568.0,1137.0,1362.0,1190.0,1500.0,1408.0,1595.0,1595.0,1693.0,1463.0,1055.0,702.0,1022.0,1151.0,672.0,평일
20250829,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1052.0,719.0,575.0,429.0,591.0,1767.0,2786.0,3629.0,3873.0,3843.0,3745.0,3530.0,3237.0,3436.0,3407.0,3354.0,3460.0,3808.0,3757.0,2833.0,2556.0,2570.0,2294.0,1691.0,평일
20250829,금,마포대교,C-07,유출,마포대교북단->마포대교남단,1157.0,707.0,491.0,444.0,509.0,1028.0,2089.0,3479.0,3561.0,2920.0,2573.0,2761.0,2839.0,2891.0,3065.0,3248.0,3344.0,3007.0,2586.0,3451.0,3302.0,2943.0,2595.0,1783.0,평일
20250829,금,원효대교,C-08,유입,원효대교남단->원효대교북단,549.0,424.0,304.0,223.0,243.0,751.0,1214.0,1922.0,2282.0,2135.0,1889.0,1940.0,1585.0,1902.0,1752.0,1803.0,1797.0,1929.0,2126.0,1337.0,1041.0,935.0,804.0,760.0,평일
20250829,금,원효대교,C-08,유출,원효대교북단->원효대교남단,438.0,320.0,190.0,176.0,170.0,358.0,734.0,1423.0,1554.0,1165.0,1178.0,1144.0,1193.0,1372.0,1373.0,1399.0,1856.0,1691.0,1752.0,1511.0,1184.0,1071.0,835.0,733.0,평일
20250829,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1145.0,819.0,593.0,496.0,609.0,1213.0,2300.0,3080.0,3052.0,2686.0,2626.0,2369.0,2276.0,2250.0,2099.0,2399.0,1938.0,2109.0,1756.0,1580.0,1736.0,1823.0,1757.0,1465.0,평일
20250829,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1135.0,836.0,555.0,393.0,490.0,777.0,1396.0,1771.0,1921.0,1929.0,1773.0,1879.0,1984.0,1898.0,2262.0,2475.0,2761.0,3022.0,3203.0,2881.0,2415.0,2390.0,2272.0,1547.0,평일
20250830,토,서강대교,C-06,유입,서강대교남단->서강대교북단,301.0,197.0,168.0,126.0,112.0,253.0,357.0,398.0,584.0,859.0,832.0,882.0,1079.0,1114.0,1213.0,1165.0,1450.0,1387.0,1259.0,799.0,709.0,648.0,524.0,378.0,주말
20250830,토,서강대교,C-06,유출,서강대교북단->서강대교남단,399.0,307.0,289.0,188.0,200.0,332.0,398.0,457.0,678.0,966.0,1206.0,1435.0,1427.0,1296.0,1450.0,1571.0,1537.0,1587.0,1212.0,969.0,738.0,852.0,785.0,598.0,주말
20250830,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1191.0,878.0,657.0,533.0,566.0,1362.0,2076.0,1759.0,2381.0,3043.0,3425.0,3626.0,3737.0,3642.0,3608.0,3591.0,3599.0,3237.0,2734.0,2360.0,2516.0,2174.0,1935.0,1236.0,주말
20250830,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1157.0,652.0,470.0,390.0,420.0,666.0,1168.0,1330.0,1766.0,2295.0,2758.0,3005.0,3098.0,3261.0,3121.0,3397.0,3140.0,3772.0,2771.0,2946.0,2819.0,2467.0,2294.0,1518.0,주말
20250830,토,원효대교,C-08,유입,원효대교남단->원효대교북단,482.0,404.0,396.0,287.0,305.0,589.0,701.0,879.0,1184.0,1607.0,1756.0,2034.0,1991.0,2127.0,2078.0,1815.0,1871.0,1789.0,1304.0,951.0,925.0,965.0,776.0,665.0,주말
20250830,토,원효대교,C-08,유출,원효대교북단->원효대교남단,441.0,336.0,221.0,190.0,204.0,340.0,466.0,644.0,765.0,856.0,1008.0,992.0,1021.0,1128.0,1156.0,1430.0,1600.0,1307.0,1566.0,1108.0,1014.0,1039.0,834.0,681.0,주말
20250830,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1199.0,971.0,828.0,742.0,721.0,1107.0,1547.0,1794.0,2229.0,2881.0,2641.0,2617.0,2782.0,2441.0,2344.0,2165.0,2215.0,1939.0,2302.0,1741.0,1935.0,1917.0,1749.0,1452.0,주말
20250830,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1152.0,946.0,768.0,580.0,545.0,732.0,1070.0,1299.0,1624.0,1674.0,1754.0,1789.0,1962.0,2096.0,2112.0,2533.0,2261.0,2737.0,2467.0,2551.0,2280.0,2439.0,2118.0,1565.0,주말
20250831,일,서강대교,C-06,유입,서강대교남단->서강대교북단,227.0,177.0,125.0,111.0,85.0,150.0,256.0,312.0,560.0,659.0,816.0,817.0,969.0,927.0,1011.0,962.0,1055.0,851.0,835.0,596.0,547.0,532.0,395.0,220.0,주말
20250831,일,서강대교,C-06,유출,서강대교북단->서강대교남단,371.0,264.0,243.0,167.0,163.0,320.0,447.0,556.0,598.0,780.0,983.0,953.0,1103.0,1334.0,1229.0,1393.0,1118.0,1049.0,878.0,801.0,632.0,698.0,511.0,352.0,주말
20250831,일,마포대교,C-07,유입,마포대교남단->마포대교북단,881.0,768.0,446.0,377.0,378.0,559.0,942.0,1118.0,2008.0,2479.0,2873.0,2838.0,2957.0,3096.0,3210.0,3066.0,3212.0,2837.0,2462.0,2273.0,2285.0,1829.0,1358.0,930.0,주말
20250831,일,마포대교,C-07,유출,마포대교북단->마포대교남단,999.0,672.0,445.0,309.0,327.0,532.0,709.0,931.0,1344.0,1871.0,2607.0,2677.0,2740.0,2994.0,2976.0,3358.0,3094.0,3017.0,2586.0,2531.0,2490.0,2314.0,1841.0,953.0,주말
20250831,일,원효대교,C-08,유입,원효대교남단->원효대교북단,477.0,466.0,277.0,209.0,223.0,357.0,510.0,563.0,942.0,1234.0,1271.0,1410.0,1432.0,1531.0,1820.0,1678.0,1418.0,1356.0,1099.0,1033.0,877.0,792.0,623.0,487.0,주말
20250831,일,원효대교,C-08,유출,원효대교북단->원효대교남단,498.0,372.0,245.0,203.0,194.0,194.0,314.0,437.0,627.0,812.0,991.0,952.0,1144.0,1280.0,1233.0,1402.0,1464.0,1428.0,996.0,1140.0,1010.0,821.0,738.0,375.0,주말
20250831,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1287.0,1109.0,829.0,669.0,559.0,772.0,1069.0,1221.0,1753.0,2422.0,2775.0,2363.0,2551.0,2183.0,2399.0,2198.0,2145.0,2401.0,1864.0,1790.0,1818.0,1660.0,1485.0,1116.0,주말
20250831,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1185.0,975.0,663.0,540.0,487.0,541.0,635.0,814.0,1224.0,1431.0,1719.0,1696.0,1949.0,2076.0,2066.0,2426.0,2526.0,2469.0,2118.0,2210.0,2197.0,2099.0,1599.0,1267.0,주말
20250901,월,서강대교,C-06,유입,서강대교남단->서강대교북단,140.0,116.0,104.0,59.0,91.0,283.0,502.0,795.0,942.0,1097.0,980.0,845.0,770.0,810.0,889.0,772.0,1094.0,1547.0,2027.0,1207.0,646.0,601.0,423.0,250.0,평일
20250901,월,서강대교,C-06,유출,서강대교북단->서강대교남단,206.0,159.0,122.0,86.0,159.0,378.0,759.0,1936.0,2249.0,1517.0,1062.0,921.0,924.0,1128.0,1174.0,1233.0,1332.0,1314.0,1228.0,812.0,636.0,706.0,572.0,399.0,평일
20250901,월,마포대교,C-07,유입,마포대교남단->마포대교북단,554.0,438.0,273.0,257.0,536.0,1722.0,3019.0,3713.0,3962.0,3777.0,3110.0,3022.0,2715.0,2884.0,3071.0,2698.0,3171.0,3600.0,3830.0,3070.0,2435.0,2159.0,1684.0,1206.0,평일
20250901,월,마포대교,C-07,유출,마포대교북단->마포대교남단,625.0,466.0,250.0,265.0,454.0,868.0,1872.0,3598.0,3736.0,2882.0,2543.0,2427.0,2491.0,2666.0,2639.0,2894.0,3173.0,3100.0,3333.0,3461.0,3149.0,2563.0,2079.0,1208.0,평일
20250901,월,원효대교,C-08,유입,원효대교남단->원효대교북단,324.0,246.0,146.0,144.0,199.0,676.0,1299.0,2033.0,2491.0,2173.0,1537.0,1435.0,1286.0,1507.0,1446.0,1403.0,1570.0,1540.0,1927.0,1295.0,927.0,887.0,710.0,652.0,평일
20250901,월,원효대교,C-08,유출,원효대교북단->원효대교남단,297.0,216.0,144.0,102.0,165.0,321.0,616.0,1549.0,1629.0,1133.0,1003.0,1161.0,1163.0,1232.0,1333.0,1293.0,1598.0,1653.0,1821.0,1495.0,1025.0,857.0,640.0,423.0,평일
